year,week,class,name,overall score,music effect,visual effect,music,visual
2019,3,PSJ,Warm Springs MS,67.05,20.25,14.3,19.5,13.0
2019,8,PSJ,Warm Springs MS,82.05,23.55,15.8,25.9,16.8
2019,10,PSJ,Warm Springs MS,91.388,27.488,18.4,27.0,18.5
2019,6,PSA,Warren Central High School,65.7,20.25,12.8,20.35,12.3
2019,7,PSA,Warren Central High School,67.9,19.8,13.1,22.4,12.6
2019,8,RA,Warren Central High School,69.675,21.075,14.0,21.25,13.35
2019,4,R2,Warren HS,69.451,19.05,14.6,20.8,15.0
2019,6,R1,Warren HS,70.901,21.3,14.1,21.4,14.1
2019,8,R1,Warren HS,69.951,20.1,14.45,21.4,14.0
2019,10,R2,Warren HS,80.451,23.55,16.4,23.3,17.2
2019,8,RB,Warsaw Community High School Winter Percussion Ensemble,80.3,43.0,41.0,37.9,38.7
2019,11,PSA,Wasatch High School,86.85,25.9,25.35,17.8,17.8
2019,4,PSB,Washington Indoor Percussion,64.45,21.3,12.8,18.4,11.95
2019,5,PSB,Washington Indoor Percussion,69.775,21.825,14.25,19.3,14.4
2019,6,PSB,Washington Indoor Percussion,72.85,22.95,16.2,19.9,13.8
2019,7,PSB,Washington Indoor Percussion,75.376,23.475,15.65,21.9,14.35
2019,8,PSB,Washington Indoor Percussion,74.875,22.575,15.7,22.2,14.4
2019,3,GHSSRAG,Washington Union HS Guard,67.58,14.21,13.47,14.4,12.8
2019,5,GHSSRAG,Washington Union HS Guard,67.72,14.48,14.14,14.4,12.7
2019,7,GHSSRAG,Washington Union HS Guard,83.88,16.34,17.94,18.1,16.3
2019,8,GHSSRAG,Washington Union HS Guard,84.08,16.61,17.67,18.2,16.3
2019,10,GHSSRAG,Washington Union HS Guard,87.11,17.21,17.4,18.5,17.9
2019,10,PE-SB,Waynesboro HS Percussion,84.9,42.3,43.1,41.1,43.3
2019,3,PIA,Webster Percussion Theater,60.45,18.4,18.45,11.5,12.1
2019,6,PIA,Webster Percussion Theater,68.35,20.2,21.75,13.4,13.0
2019,9,PIA,Webster Percussion Theater,70.6,22.1,21.9,13.4,13.2
2019,10,PIA,Webster Percussion Theater,82.3,25.6,26.55,14.95,15.2
2019,11,PIA,Webster Percussion Theater,72.8,21.8,21.6,14.9,14.5
2019,2,SA,West Carrollton High School Winter Guard,54.03,9.88,10.35,11.5,11.1
2019,3,SA,West Carrollton High School Winter Guard,58.061,12.21,12.95,11.0,10.9
2019,5,SA,West Carrollton High School Winter Guard,59.711,11.36,11.75,12.5,12.3
2019,6,SA,West Carrollton High School Winter Guard,66.161,12.01,12.95,14.5,14.3
2019,7,SA,West Carrollton High School Winter Guard,66.77,12.55,12.82,14.9,13.4
2019,8,SA,West Carrollton High School Winter Guard,69.371,13.82,13.35,14.9,13.4
2019,10,SA,West Carrollton High School Winter Guard,72.66,14.81,13.95,14.8,14.3
2019,4,PSA,West HS (T),74.051,21.3,15.0,22.9,14.85
2019,6,R1,West HS (T),74.75,21.75,16.0,22.4,14.6
2019,7,PSA,West HS (T),77.35,23.1,15.45,23.2,15.6
2019,8,R2,West HS (T),81.15,23.55,15.7,25.5,16.4
2019,10,R1,West HS (T),87.851,25.65,17.5,26.7,18.0
2019,11,PSA,West HS (T),82.35,24.0,16.55,25.25,16.55
2019,1,SRA,West Harrison H.S. Cadets,65.92,14.14,8.88,14.8,14.5
2019,2,SRA,West Harrison H.S. Cadets,66.86,13.41,12.55,13.4,13.3
2019,4,SRA,West Harrison H.S. Cadets,65.301,12.14,11.86,13.8,13.6
2019,8,SRA,West Harrison H.S. Cadets,69.351,14.61,13.94,13.0,14.3
2019,10,SRA,West Harrison H.S. Cadets,78.24,16.21,16.93,14.9,15.1
2019,1,SA,West Harrison H.S. Varsity,64.79,13.14,11.35,14.0,13.3
2019,2,SA,West Harrison H.S. Varsity,70.44,13.54,14.0,14.3,14.5
2019,4,SA,West Harrison H.S. Varsity,74.61,15.07,14.34,14.9,15.0
2019,8,SA,West Harrison H.S. Varsity,82.14,16.6,16.14,16.5,16.3
2019,10,SA,West Harrison H.S. Varsity,87.8,17.53,17.47,17.9,17.2
2019,6,N,West High School Winterguard,55.77,11.01,10.86,11.3,11.2
2019,7,PSO,West Ranch HS,83.3,24.9,16.9,24.9,16.6
2019,8,PSO,West Ranch HS,76.851,21.75,16.8,22.6,15.7
2019,10,R2,West Ranch HS,82.201,24.6,16.6,23.7,17.3
2019,6,P-SB,Western Frederick Percussion,77.05,24.45,22.2,14.8,15.6
2019,8,P-SB,Western Frederick Percussion,82.35,25.35,23.4,17.0,16.6
2019,9,P-SB,Western Frederick Percussion,85.4,25.8,25.8,17.4,16.4
2019,10,P-SB,Western Frederick Percussion,84.85,23.925,26.925,16.5,17.5
2019,2,SRA,Westerville JV Winterguard,60.51,12.01,12.4,12.7,12.0
2019,3,SRA,Westerville JV Winterguard,65.7,13.08,12.82,13.4,13.3
2019,7,SRA,Westerville JV Winterguard,69.191,13.48,13.21,14.2,14.7
2019,8,SRA,Westerville JV Winterguard,70.88,13.87,13.81,14.1,14.6
2019,10,SRA,Westerville JV Winterguard,78.071,16.26,15.61,16.2,14.9
2019,2,SA,Westerville Winterguard,66.35,11.81,13.54,13.7,14.2
2019,3,SA,Westerville Winterguard,70.44,13.48,13.36,14.6,14.7
2019,8,SA,Westerville Winterguard,82.55,16.41,17.34,15.8,16.6
2019,10,SA,Westerville Winterguard,89.3,18.4,18.4,18.2,16.6
2019,0,SA,Westlake H.S.,59.06,11.95,11.21,12.2,12.6
2019,4,SA,Westlake H.S.,73.5,14.54,15.01,14.85,14.4
2019,5,SA,Westlake H.S.,75.84,14.28,14.91,15.6,15.5
2019,7,SA,Westlake H.S.,77.89,15.75,15.54,15.5,15.8
2019,9,SA,Westlake H.S.,77.931,15.75,14.68,15.4,16.0
2019,10,SA,Westlake H.S.,80.321,16.01,15.21,16.7,15.7
2019,6,R1,Westlake HS,80.4,24.6,15.0,24.0,16.8
2019,8,R2,Westlake HS,78.1,23.25,15.55,23.8,15.5
2019,10,R1,Westlake HS,90.4,27.75,18.1,26.25,18.3
2019,11,PSA,Westlake HS,87.851,26.55,17.35,26.25,17.7
2019,3,PSA,Westland High School,68.55,20.6,21.15,13.2,13.6
2019,3,SA,Westland High School Winter Guard,58.06,11.48,11.48,11.4,11.9
2019,7,SA,Westland High School Winter Guard,70.86,14.28,14.08,14.5,14.2
2019,8,SA,Westland High School Winter Guard,73.05,15.41,14.54,13.8,14.8
2019,10,SA,Westland High School Winter Guard,78.62,15.42,16.4,16.0,15.2
2019,4,PSO,Westminster HS,66.05,19.35,13.0,21.2,12.5
2019,7,PSO,Westminster HS,76.001,21.9,15.5,23.9,14.7
2019,8,PSO,Westminster HS,77.001,23.4,15.4,21.9,16.3
2019,10,R1,Westminster HS,79.25,23.4,15.0,24.7,16.15
2019,6,ECG,Westwood Elementary,66.3,12.8,14.0,15.0,12.5
2019,6,SRA,William Blount High School Winterguard,56.761,10.61,11.75,11.3,10.8
2019,9,SRA,William Blount High School Winterguard,68.15,11.01,11.94,13.3,16.0
2019,7,PSA,William Penn,70.95,19.7,23.25,13.7,14.3
2019,4,PSO,William S. Hart HS,72.701,21.3,15.2,21.9,14.3
2019,7,PSO,William S. Hart HS,74.301,22.8,14.4,22.4,14.7
2019,8,PSO,William S. Hart HS,80.951,24.45,15.6,24.7,16.2
2019,10,R2,William S. Hart HS,89.4,26.1,17.2,28.0,18.1
2019,11,PSO,William S. Hart HS,87.888,26.887,17.725,26.025,17.25
2019,6,SA,Wilmington Winterguard,54.651,9.56,11.29,11.8,10.1
2019,8,SA,Wilmington Winterguard,60.08,10.69,11.49,13.4,12.4
2019,10,SA,Wilmington Winterguard,62.1,11.22,13.08,12.7,12.8
2019,8,GJHSA,Wilson MS Guard,50.14,10.87,9.87,9.4,8.9
2019,10,GJHSA,Wilson MS Guard,54.21,11.27,10.14,10.2,11.0
2019,4,PSB,Winchester Community High School,62.45,17.85,12.5,19.05,13.05
2019,6,PSB,Winchester Community High School,66.55,19.65,13.5,19.3,14.1
2019,7,PSB,Winchester Community High School,67.738,19.988,14.15,20.65,12.95
2019,8,PSB,Winchester Community High School,67.151,19.5,14.25,20.2,13.2
2019,4,PRA,Woodbridge,75.45,23.4,22.95,14.0,15.1
2019,4,PSJ,Woodcrest JHS,72.5,21.6,13.4,22.9,14.6
2019,6,PSJ,Woodcrest JHS,77.2,23.7,15.3,22.0,16.2
2019,10,PSJ,Woodcrest JHS,86.051,26.7,17.05,25.0,17.3
2019,10,GHSSRAB,Woodlake HS Guard,55.261,10.42,10.34,10.8,12.0
2019,7,SRA,Woodlawn H.S.,60.82,13.3,12.02,11.9,11.9
2019,9,SRA,Woodlawn H.S.,63.59,12.49,12.7,11.8,13.6
2019,3,PSA,Worthington Indoor Percussion,66.9,20.7,19.5,13.4,13.3
2019,6,PSA,Worthington Indoor Percussion,76.75,24.45,15.1,23.9,13.3
2019,10,PSA,Worthington Indoor Percussion,86.6,27.45,16.6,25.4,17.15
2019,2,SRA,Xenia Winterguard,54.93,10.35,10.68,11.1,11.0
2019,3,SRA,Xenia Winterguard,60.011,11.93,13.28,12.3,11.9
2019,5,SRA,Xenia Winterguard,65.13,12.82,13.41,12.0,13.5
2019,6,SRA,Xenia Winterguard,70.59,14.48,14.61,14.4,13.8
2019,8,SRA,Xenia Winterguard,72.081,13.74,15.14,15.0,14.3
2019,10,SRA,Xenia Winterguard,77.12,15.75,16.67,16.1,14.1
2019,3,PSA,Zionsville Indoor Percussion,73.0,21.3,13.6,22.3,15.8
2019,4,PSA,Zionsville Indoor Percussion,76.5,22.5,15.1,23.2,15.7
2019,5,PSA,Zionsville Indoor Percussion,77.075,22.875,15.6,24.2,14.4
2019,6,PSA,Zionsville Indoor Percussion,83.25,24.15,17.9,24.9,16.3
2019,7,PSA,Zionsville Indoor Percussion,83.15,24.45,16.8,24.9,17.0
2019,8,RB,Zionsville Indoor Percussion,86.275,26.025,17.25,25.95,17.05
2019,10,PSA,Zionsville Indoor Percussion,90.288,26.062,18.075,27.9,18.25
2019,5,F,Zionsville Middle School/Zionsville West Middle School,65.15,20.85,13.0,21.1,10.2
2019,6,PIO,Élan Percussion,75.55,22.35,15.2,23.0,15.0
2019,8,PIO,Élan Percussion,79.85,21.75,16.3,24.3,17.5
2019,10,PIO,Élan Percussion,86.75,25.95,17.5,26.0,17.3
2019,11,PIO,Élan Percussion,86.9,26.25,17.35,25.9,17.4
