year,week,class,name,overall score,music effect,visual effect,music,visual
2023,8,PR,Taylor County HS,70.4,13.75,13.35,15.0,14.1
2023,9,BR,Taylor County HS,71.51,13.21,15.0,14.6,15.1
2023,4,B1,Temescal Canyon HS,58.6,18.0,11.8,18.7,10.1
2023,7,PSA,Temescal Canyon HS,61.15,18.45,11.6,19.3,11.8
2023,8,B2,Temescal Canyon HS,62.501,20.7,10.8,18.6,12.4
2023,10,R2,Temescal Canyon HS,70.2,20.4,12.8,22.2,14.8
2023,3,B2,Temple City HS,70.701,20.85,15.1,22.05,12.7
2023,6,B1,Temple City HS,73.151,24.0,14.45,19.2,15.5
2023,8,B1,Temple City HS,72.901,21.9,13.9,23.0,14.1
2023,10,R2,Temple City HS,80.501,23.1,15.6,25.5,16.3
2023,11,R1,Temple City HS,79.7,23.7,15.7,23.9,16.4
2023,2,IA,The Magnolia Project,75.08,14.54,14.94,15.3,15.0
2023,6,IA,The Magnolia Project,82.22,16.81,16.21,16.4,16.5
2023,8,IA,The Magnolia Project,87.31,17.47,17.14,17.4,17.7
2023,10,IA,The Magnolia Project,91.58,18.34,18.5,18.2,18.4
2023,10,PE-SB,The Ox Percussion Ensemble,90.25,42.0,45.0,46.2,47.3
2023,9,PIW,Thesis,86.951,25.35,17.2,26.8,17.6
2023,13,R,Thesis,85.776,26.625,16.55,25.3,17.3
2023,6,PSO,Thomas Jefferson HS,81.05,23.85,16.0,24.8,16.4
2023,4,SG,Thomas S. Wootton HS Guard,57.12,13.48,13.54,9.9,10.2
2023,5,SG,Thomas S. Wootton HS Guard,64.36,13.22,14.14,11.5,14.5
2023,8,SG,Thomas S. Wootton HS Guard,74.75,14.54,16.3,14.2,14.5
2023,9,SG,Thomas S. Wootton HS Guard,78.25,15.54,15.41,16.8,15.4
2023,8,PSA,Thomas Worthington HS,80.326,25.125,15.2,23.8,16.2
2023,3,B2,Thousand Oaks HS,64.151,17.85,12.4,20.2,13.7
2023,6,B1,Thousand Oaks HS,69.05,23.25,12.9,19.5,13.4
2023,8,B1,Thousand Oaks HS,73.301,24.0,12.8,21.8,14.7
2023,11,R2,Thousand Oaks HS,82.851,24.6,17.15,24.4,16.7
2023,4,PSA,Thurston Winter Percussion,64.551,20.55,12.1,19.0,12.9
2023,7,PSA,Thurston Winter Percussion,68.951,22.05,13.5,19.6,13.8
2023,10,PSA,Thurston Winter Percussion,75.951,23.85,14.7,22.1,15.3
2023,6,PSW,Timber Creek HS,78.9,22.2,15.0,25.8,15.9
2023,9,PSW,Timber Creek HS,79.4,23.1,16.2,24.7,15.4
2023,2,PSA,Torrance HS,68.401,22.2,11.3,21.8,13.1
2023,4,B1,Torrance HS,72.1,21.45,14.5,21.95,14.2
2023,8,B2,Torrance HS,71.05,22.05,12.3,21.6,15.1
2023,10,R2,Torrance HS,76.45,22.95,14.0,23.0,16.5
2023,1,PHSSRA,Torres HS Percussion,63.7,19.9,18.6,13.0,12.2
2023,5,PHSSRA,Torres HS Percussion,67.65,20.6,21.0,13.5,12.55
2023,8,PHSSRA,Torres HS Percussion,72.125,20.8,23.025,14.0,14.3
2023,10,PHSSRA,Torres HS Percussion,76.9,22.2,24.45,14.45,15.8
2023,10,GHSSRAG,Torres HS Winterguard,80.01,162.1,166.0,15.4,15.8
2023,4,PSJ,Townsend JHS,74.55,21.75,15.1,22.3,15.4
2023,7,PSJ,Townsend JHS,77.2,21.9,15.1,25.5,14.7
2023,8,PSJ,Townsend JHS,80.1,24.9,16.0,23.0,16.2
2023,11,PSJ,Townsend JHS,91.7,27.9,17.8,28.0,18.0
2023,3,IB,Towson University Guard,66.38,13.54,13.54,13.8,12.6
2023,4,IB,Towson University Guard,68.01,14.67,14.14,13.0,13.0
2023,6,B2,Trabuco Hills HS,81.6,24.9,15.5,24.7,16.5
2023,7,PSA,Trabuco Hills HS,80.35,23.55,16.1,24.2,16.5
2023,8,PSO,Trabuco Hills HS,76.45,22.35,16.8,22.5,14.8
2023,10,R1,Trabuco Hills HS,84.051,26.55,16.4,25.9,15.2
2023,12,PSO,Trabuco Hills HS,83.113,24.863,15.95,25.55,16.75
2023,6,PIA,Trilogy Independent,80.95,24.45,15.8,24.7,16.0
2023,5,PSO,Trumbull HS,76.9,22.8,15.9,22.0,16.2
2023,8,PSO,Trumbull HS,81.65,24.45,17.1,22.9,17.2
2023,13,R,Trumbull HS,84.175,25.575,17.325,24.025,17.25
2023,10,GHSSRAG,Tulare Union HS Winterguard,81.19,163.5,159.4,15.0,17.1
2023,5,PHSSRA,Tulare Western HS Percussion,63.101,20.3,18.9,12.3,11.6
2023,8,PHSSRA,Tulare Western HS Percussion,63.65,19.7,18.75,12.7,12.5
2023,10,PHSSRA,Tulare Western HS Percussion,65.0,19.05,20.25,12.8,12.9
2023,10,GHSSRAS,Tulare Western HS Winterguard A,67.67,132.9,118.8,12.8,14.3
2023,10,GHSSRAB,Tulare Western HS Winterguard B,59.56,105.4,112.2,11.7,11.7
2023,7,PSO,Tupelo HS,72.95,23.25,14.4,21.5,13.8
2023,6,PIA,UTRGV Percussion,79.05,22.65,15.2,24.2,17.0
2023,9,PIO,UTRGV Percussion,76.65,22.35,15.3,24.1,14.9
2023,13,R,UTRGV Percussion,79.3,22.5,15.3,26.15,15.35
2023,6,PIO,UTSA,79.0,23.4,15.3,24.5,15.8
2023,9,PIO,UTSA,84.2,25.2,16.5,25.7,16.8
2023,13,R,UTSA,85.551,25.05,15.6,28.3,16.6
2023,9,PSO,Union HS,86.75,25.35,17.7,26.2,17.5
2023,13,PSO,Union HS,96.775,29.475,19.2,28.85,19.25
2023,4,PSA,Unionville,75.15,23.7,20.55,15.7,15.2
2023,5,PSA,Unionville,77.975,23.5,22.275,16.4,15.8
2023,6,ME,Unionville,80.95,23.6,23.85,16.9,16.6
2023,10,PSA,Unionville,89.3,26.6,27.15,17.4,18.15
2023,12,PSA,Unionville,91.05,27.5,26.85,17.95,18.75
2023,8,PSA,Unionville HS,88.7,26.7,17.75,26.8,17.45
2023,13,R,Unionville HS,90.525,26.475,18.55,27.6,17.9
2023,6,PSA,United HS,71.101,19.5,14.2,22.8,14.6
2023,5,PIW,United Percussion,87.85,26.85,17.3,26.0,17.7
2023,8,PIW,United Percussion,90.0,26.4,18.6,27.3,17.7
2023,12,PIW,United Percussion,92.75,27.9,27.15,18.7,19.0
2023,13,PIW,United Percussion,94.164,28.237,19.025,28.5,18.4
2023,5,PIO,United Percussion 2,83.4,25.8,16.5,24.3,16.8
2023,8,PIO,United Percussion 2,88.0,25.8,17.8,26.7,17.7
2023,12,PIO,United Percussion 2,91.05,27.3,25.95,19.1,18.7
2023,13,PIO,United Percussion 2,92.414,27.413,18.55,28.4,18.05
2023,7,PSA,University City HS,69.075,20.775,13.7,20.5,14.1
2023,8,B1,University City HS,75.1,23.7,14.6,21.7,15.1
2023,10,R3,University City HS,78.701,22.5,16.0,25.0,15.2
2023,4,PSO,Upland HS,75.05,22.65,15.5,22.2,14.7
2023,6,PSO,Upland HS,75.951,24.75,14.9,22.2,14.1
2023,8,PSO,Upland HS,78.776,23.175,16.4,23.5,15.7
2023,10,R1,Upland HS,83.651,27.15,15.8,25.4,15.3
2023,4,PSA,Upper Darby,72.0,21.6,20.4,14.9,15.1
2023,5,PSA,Upper Darby,75.3,21.4,23.1,15.6,15.2
2023,9,PSA,Upper Darby,78.351,22.5,24.75,15.2,15.9
2023,10,PSA,Upper Darby,79.6,24.2,23.1,15.8,16.5
2023,12,PSA,Upper Darby,82.575,24.1,25.275,15.8,17.4
2023,8,PSA,Urbana HS,82.601,25.5,16.4,24.5,16.2
2023,0,P-SNB,Urbana HS (MD) Percussion,64.95,19.2,18.45,13.2,14.1
2023,5,P-SNB,Urbana HS (MD) Percussion,74.75,24.6,22.95,14.5,12.7
2023,6,P-SNB,Urbana HS (MD) Percussion,79.45,25.05,24.3,15.3,14.8
2023,9,P-SNB,Urbana HS (MD) Percussion,86.25,26.55,25.2,17.2,17.3
2023,10,P-SNB,Urbana HS (MD) Percussion,88.1,27.45,26.1,17.4,17.15
2023,0,SNAB,Urbana HS Guard,59.75,11.61,11.94,12.0,12.6
2023,3,SNAB,Urbana HS Guard,66.25,13.14,12.81,13.6,13.3
2023,6,SNAB,Urbana HS Guard,74.25,14.34,13.81,15.1,15.7
2023,9,SNAB,Urbana HS Guard,77.95,15.21,14.94,15.7,16.0
2023,4,B2,Valencia HS,71.001,22.5,13.9,22.0,12.6
2023,6,B1,Valencia HS,74.576,24.525,14.75,21.5,13.8
2023,8,B2,Valencia HS,79.2,23.4,15.7,24.5,15.6
2023,10,R1,Valencia HS,84.85,25.65,17.6,27.6,14.0
2023,11,R2,Valencia HS,85.901,26.1,17.2,26.7,15.9
2023,12,PSA,Valencia HS,85.05,25.575,16.55,26.45,16.475
2023,7,PSA,Valhalla HS,73.201,22.5,14.15,21.25,15.3
2023,8,B1,Valhalla HS,69.45,20.85,12.0,20.9,15.7
2023,7,PSA,Vandebilt Catholic HS,80.9,24.75,16.3,24.3,15.55
2023,13,PSA,Vandebilt Catholic HS,93.5,28.425,18.25,28.7,18.125
2023,6,PIW,Veritas,74.201,21.6,14.3,24.1,14.2
2023,13,R,Veritas,80.95,24.6,15.75,24.5,16.1
2023,7,PIW,Vessel,82.251,24.45,16.9,24.2,16.7
2023,9,PIW,Vessel,78.85,23.55,15.9,23.2,16.2
2023,13,R,Vessel,81.7,25.05,15.45,24.55,16.65
2023,6,PIW,Vessel Indoor Percussion,82.1,24.9,16.1,24.6,16.5
2023,2,PSA,Victor,68.95,21.4,21.15,12.4,14.0
2023,4,PSA,Victor,76.4,23.2,24.0,14.6,14.6
2023,7,PSA,Victor,81.85,25.0,24.75,15.7,16.4
2023,9,PSA,Victor,87.95,26.6,26.55,17.5,17.3
2023,10,PSA,Victor,87.1,28.0,26.25,16.2,16.65
2023,8,PSA,Victor HS,84.801,25.5,17.5,24.7,17.1
2023,6,PSO,Victor J. Andrew HS,84.25,25.05,17.0,25.5,16.7
2023,8,PSO,Victor J. Andrew HS,88.025,27.225,17.7,25.7,17.4
2023,13,PSO,Victor J. Andrew HS,94.201,28.275,18.925,28.225,18.775
2023,9,PIW,Vigilantes Indoor Percussion,84.5,24.9,16.6,26.0,17.0
2023,13,PIW,Vigilantes Indoor Percussion,89.463,26.663,17.4,27.45,17.95
2023,9,PIA,Viking Independent Percussion,70.6,22.5,14.5,19.9,13.7
2023,10,GJHSA,Visalia,55.741,102.7,104.7,11.5,13.9
2023,7,PIO,Vision Percussion,85.6,25.8,17.8,25.1,16.9
2023,9,PIO,Vision Percussion,87.25,25.95,18.2,25.7,17.4
2023,13,PIO,Vision Percussion,89.476,27.3,17.7,26.7,17.775
2023,5,PSW,Vista Murrieta HS,84.95,25.65,16.5,25.8,17.0
2023,7,PSW,Vista Murrieta HS,89.35,26.85,18.0,26.4,18.1
2023,8,PSW,Vista Murrieta HS,87.35,24.75,18.1,27.2,17.3
2023,10,PSW,Vista Murrieta HS,89.85,27.45,17.8,27.4,17.2
2023,12,PSW,Vista Murrieta HS,92.75,27.3,18.55,28.15,18.75
2023,13,PSW,Vista Murrieta HS,96.613,28.837,19.5,28.85,19.425
2023,5,PIA,Vortex Percussion,69.6,20.4,15.0,19.8,14.4
2023,9,PIA,Vortex Percussion,80.0,24.6,15.0,24.8,15.6
2023,10,PIA,Vortex Percussion,77.825,23.625,14.6,24.2,15.4
2023,13,R1,Vortex Percussion,87.05,25.05,18.65,26.75,16.6
2023,1,SRA,WB Blue,54.871,12.48,10.49,11.0,10.8
2023,4,SRA,WB Blue,70.95,12.68,13.27,14.3,15.2
2023,9,SA,WB Blue,69.641,15.0,13.54,13.8,13.7
2023,10,SA,WB Blue,71.921,14.41,14.61,14.6,14.4
2023,4,N,WB Orange,55.251,11.01,13.14,10.7,9.9
2023,6,N,WB Orange,62.001,12.15,12.35,12.4,12.6
2023,9,N,WB Orange,71.351,13.61,14.74,14.6,14.1
2023,10,N,WB Orange,73.281,14.14,13.94,15.5,14.9
2023,4,PSW,Walled Lake Consolidated Schools,75.8,22.8,14.8,23.3,14.9
2023,7,PSW,Walled Lake Consolidated Schools,81.9,24.9,15.6,25.3,16.1
2023,9,PSW,Walled Lake Consolidated Schools,90.6,27.6,18.1,27.0,17.9
2023,10,PSW,Walled Lake Consolidated Schools,88.575,26.775,17.9,26.9,17.0
2023,13,R,Walled Lake Consolidated Schools,89.876,26.625,18.225,26.925,18.1
2023,8,PSA,Wapakoneta HS,78.051,23.55,15.9,22.3,16.3
2023,13,R,Wapakoneta HS,80.65,23.85,16.2,24.9,15.7
2023,4,PSJ,Warm Springs MS,69.4,20.4,13.7,20.1,15.2
2023,7,PSJ,Warm Springs MS,76.0,22.8,14.3,24.5,14.4
2023,8,PSJ,Warm Springs MS,76.8,23.4,15.3,22.5,15.6
2023,11,PSJ,Warm Springs MS,90.075,25.875,18.5,26.8,18.9
2023,6,SW,Warren Central HS,77.5,15.6,15.7,14.7,15.6
2023,7,SW,Warren Central HS,81.7,16.3,16.3,16.4,16.3
2023,8,SW,Warren Central HS,84.6,16.7,17.0,16.9,17.0
2023,10,SW,Warren Central HS,87.3,17.5,17.1,17.5,17.5
2023,13,R,Warren Central HS,88.251,26.625,17.0,27.475,17.15
2023,2,P-SB,Warren County Combined Percussion,56.875,18.0,18.075,10.2,10.6
2023,4,P-SB,Warren County Combined Percussion,61.4,18.0,19.2,12.1,12.1
2023,5,P-SB,Warren County Combined Percussion,67.075,21.9,19.875,12.7,12.6
2023,9,P-SB,Warren County Combined Percussion,71.825,23.7,19.725,14.1,14.3
2023,6,BR,Washington Co HS,65.36,13.61,13.35,14.2,11.3
2023,8,PR,Washington Co HS,75.88,14.01,13.47,16.0,15.7
2023,9,BR,Washington Co HS,76.641,16.13,14.81,15.6,15.1
2023,10,PR,Washington Co HS,80.311,15.74,16.87,15.4,15.8
2023,0,SW,Washington County Guard,60.91,11.87,11.74,12.4,12.2
2023,4,SW,Washington County Guard,66.92,15.08,14.74,12.7,12.9
2023,6,SW,Washington County Guard,73.1,15.94,14.46,14.6,14.2
2023,7,SW,Washington County Guard,76.95,15.21,15.34,15.4,15.5
2023,8,SW,Washington County Guard,78.92,16.14,15.08,16.2,15.7
2023,9,SW,Washington County Guard,82.41,16.54,16.27,17.0,16.3
2023,10,SW,Washington County Guard,84.91,16.84,16.07,17.6,17.1
2023,6,SJ,Washington County Junior,51.26,10.82,9.9,10.6,8.8
2023,7,SJ,Washington County Junior,53.22,11.28,10.34,11.0,10.5
2023,0,SJ,Washington County Junior Winter Guard,53.85,8.81,9.14,11.5,13.0
2023,4,SJ,Washington County Junior Winter Guard,60.88,11.34,12.74,12.2,12.3
2023,6,SJ,Washington County Junior Winter Guard,63.52,11.68,12.54,13.3,13.1
2023,7,SJ,Washington County Junior Winter Guard,69.65,13.61,13.54,14.3,13.8
2023,8,SJ,Washington County Junior Winter Guard,70.49,14.21,13.28,14.7,14.2
2023,9,SJ,Washington County Junior Winter Guard,74.71,14.74,14.27,15.1,15.2
2023,10,GHSSAS,Washington Union HS Winterguard,71.9,126.3,132.7,14.0,15.8
2023,5,BR,Wayne Co,57.93,11.48,13.35,11.7,10.7
2023,7,PR,Wayne Co,62.42,12.28,12.34,12.9,12.2
2023,8,BR,Wayne Co,67.92,12.95,13.47,13.4,14.4
2023,9,BR,Wayne Co,68.77,12.74,14.33,14.4,14.4
2023,0,SW,Waynesboro HS Guard,54.83,11.79,11.54,10.7,10.7
2023,2,SW,Waynesboro HS Guard,61.16,11.48,12.28,11.2,13.4
2023,5,SW,Waynesboro HS Guard,68.67,13.76,13.61,13.2,14.0
2023,6,SW,Waynesboro HS Guard,73.68,15.61,14.27,13.7,15.1
2023,8,SW,Waynesboro HS Guard,77.68,15.94,15.34,15.6,15.0
2023,9,SW,Waynesboro HS Guard,77.72,15.48,15.54,15.5,15.6
2023,10,SW,Waynesboro HS Guard,80.915,16.075,16.04,15.9,16.0
2023,2,SJ,Waynesboro MS Guard,55.76,10.21,10.95,9.7,13.2
2023,5,SJ,Waynesboro MS Guard,66.98,12.74,13.94,12.6,14.2
2023,6,SJ,Waynesboro MS Guard,60.95,12.81,13.34,11.6,11.8
2023,8,SJ,Waynesboro MS Guard,72.91,15.34,13.87,14.6,14.6
2023,9,PSA,Weatherford HS,81.6,25.5,15.8,24.2,16.1
2023,2,PSA,Webster,61.051,20.2,17.85,11.5,11.5
2023,4,PSA,Webster,64.451,18.7,21.15,12.0,12.6
2023,7,PSA,Webster,72.901,23.0,22.5,13.2,14.2
2023,8,PSA,Webster,72.951,21.6,22.65,14.2,14.5
2023,9,PSA,Webster,75.701,24.6,21.9,14.6,14.6
2023,10,PSA,Webster,72.3,24.4,20.1,14.4,13.4
2023,5,PIA,West Broward Independent,74.1,22.8,15.0,21.2,15.1
2023,8,PSA,West Essex HS,67.1,19.8,13.4,21.0,12.9
2023,6,PSO,West HS,77.5,24.0,15.0,22.9,15.6
2023,8,PSO,West HS,80.625,24.975,15.85,23.8,16.0
2023,10,R1,West HS,89.0,26.7,17.4,27.7,17.2
2023,12,PSO,West HS,92.05,27.6,18.05,27.7,18.7
2023,7,PSA,West Harrison HS,76.551,22.35,15.4,22.0,16.8
2023,4,N,West High School Winterguard,61.48,12.47,12.81,11.5,12.4
2023,6,N,West High School Winterguard,72.19,14.01,15.08,15.4,13.8
2023,9,SRA,West High School Winterguard,69.941,13.0,15.34,14.3,13.3
2023,10,SRA,West High School Winterguard,73.691,15.28,15.21,14.5,14.6
2023,7,PSA,West Johnston HS,71.3,22.2,14.6,20.8,13.7
2023,7,PSA,West Jordan HS,74.15,22.05,14.1,23.9,14.1
2023,5,PSA,West Milford HS,74.801,22.5,14.1,22.6,15.6
2023,8,PSA,West Milford HS,78.5,23.4,14.9,23.6,16.6
2023,13,R,West Milford HS,84.164,24.337,18.075,24.75,17.0
2023,6,PSW,West Ranch HS,82.0,26.1,15.4,25.2,15.3
2023,7,PSW,West Ranch HS,78.7,23.7,16.1,23.2,15.7
2023,9,PSW,West Ranch HS,80.451,23.55,15.5,25.0,16.4
2023,10,PSW,West Ranch HS,80.551,24.15,16.1,24.4,15.9
2023,12,PSW,West Ranch HS,83.001,24.6,16.4,25.6,16.4
2023,0,P-SNB,West Shore SD Percussion,60.95,17.1,18.15,12.9,12.8
2023,4,P-SNB,West Shore SD Percussion,69.5,21.15,21.15,13.3,13.9
2023,7,P-SNB,West Shore SD Percussion,71.65,19.5,21.75,15.1,15.3
2023,9,P-SNB,West Shore SD Percussion,87.4,27.0,26.7,17.2,16.5
2023,10,P-SNB,West Shore SD Percussion,86.625,27.075,25.5,17.1,16.95
2023,4,SRA,West Union HS,58.66,10.01,13.35,11.4,11.5
2023,5,PR,West Union HS,59.84,12.21,13.73,12.5,10.7
2023,7,BR,West Union HS,66.05,13.01,13.74,13.1,13.0
2023,8,PR,West Union HS,69.77,13.01,13.86,15.4,15.1
2023,9,PR,West Union HS,73.12,14.34,14.48,15.7,14.0
2023,10,PR,West Union HS,76.74,15.14,15.0,15.3,15.6
2023,6,SLAB,Western Frederick Guard,65.44,12.94,13.4,12.4,13.4
2023,7,SLAB,Western Frederick Guard,71.99,13.53,13.8,14.3,14.3
2023,8,SLAB,Western Frederick Guard,73.78,15.54,14.14,14.5,14.8
2023,9,SLAB,Western Frederick Guard,77.2,16.14,14.86,15.6,15.3
2023,6,P-SNB,Western Frederick Indoor Percussion,75.55,24.6,23.55,13.8,13.6
2023,7,P-SNB,Western Frederick Indoor Percussion,78.95,24.9,24.45,14.5,15.1
2023,8,P-SNB,Western Frederick Indoor Percussion,81.85,25.65,25.2,15.0,16.0
2023,9,P-SNB,Western Frederick Indoor Percussion,83.65,26.25,24.9,16.1,16.4
2023,10,P-SNB,Western Frederick Indoor Percussion,84.1,26.4,24.75,16.65,16.3
2023,6,PSA,Westfield HS,74.051,22.05,15.2,22.4,14.4
2023,13,R,Westfield HS,85.701,26.1,17.3,24.9,17.4
2023,5,PSA,Westhill HS,69.95,20.25,14.0,21.7,14.0
2023,8,PSA,Westhill HS,78.4,24.0,15.6,23.3,15.5
2023,4,B1,Westlake HS,70.85,20.85,14.1,21.8,14.1
2023,6,B2,Westlake HS,72.55,21.45,13.8,24.0,13.3
2023,10,R3,Westlake HS,84.5,24.6,16.5,27.1,16.3
2023,11,R2,Westlake HS,85.251,25.35,16.8,26.3,16.8
2023,3,B2,Westminster HS,63.451,19.5,12.55,20.1,11.3
2023,6,B1,Westminster HS,72.501,24.0,14.1,19.6,14.8
2023,7,PSA,Westminster HS,69.625,20.625,14.2,21.1,13.7
2023,10,R3,Westminster HS,80.101,23.25,16.3,24.55,16.0
2023,4,SG,Westminster HS Guard,62.19,13.15,13.74,11.9,11.6
2023,6,SG,Westminster HS Guard,63.05,14.21,12.74,11.6,12.6
2023,8,SG,Westminster HS Guard,73.92,14.61,15.4,14.9,14.6
2023,5,GSRA,Westside Winterguard,66.83,13.95,13.48,15.0,14.5
2023,7,GSRA,Westside Winterguard,76.04,15.42,16.42,14.9,14.4
2023,10,GSRA,Westside Winterguard,78.29,15.28,16.21,14.4,16.5
2023,9,PSA,Westview HS,70.501,20.1,14.5,21.9,14.0
2023,3,PSO,William S. Hart HS,67.55,20.25,13.1,21.8,12.4
2023,7,PSO,William S. Hart HS,77.45,23.85,14.6,24.7,14.3
2023,10,R2,William S. Hart HS,80.601,25.2,15.8,23.9,15.7
2023,7,PSA,Williams Field HS,82.425,25.125,16.6,25.0,15.7
2023,9,PSA,Williams Field HS,85.25,25.65,17.3,25.7,16.6
2023,2,SA,Williamstown HS,56.92,12.01,12.01,10.4,11.5
2023,7,SA,Williamstown HS,64.451,13.61,13.54,12.6,12.3
2023,8,BR,Williamstown HS,69.191,13.42,14.47,13.9,13.5
2023,10,PR,Williamstown HS,75.91,15.34,14.67,15.1,15.3
2023,10,GJHSA,Wilson MS Winterguard,66.26,119.5,110.1,15.5,15.3
2023,2,SA,Woodford County HS,55.521,11.61,12.21,10.1,10.1
2023,3,SA,Woodford County HS,62.19,11.88,12.81,12.1,12.9
2023,5,SA,Woodford County HS,63.361,12.01,12.35,12.4,13.3
2023,7,SA,Woodford County HS,68.72,14.01,14.21,13.6,13.4
2023,8,PR,Woodford County HS,74.22,13.68,15.54,15.0,15.1
2023,10,BR,Woodford County HS,77.17,15.53,15.74,15.4,15.4
2023,10,GHSSRAB,Woodlake HS Winterguard,55.491,103.5,105.4,10.1,10.3
2023,10,PE-SG,Wootton High School Percussion,78.15,37.2,40.2,36.0,42.9
2023,7,BR,Wyoming HS,65.191,13.08,12.61,13.0,13.1
2023,8,PR,Wyoming HS,69.211,13.08,14.13,14.7,13.2
2023,9,BR,Wyoming HS,73.32,14.74,15.28,14.5,14.3
2023,8,SJ,Wyoming MS,54.2,10.35,10.95,10.3,11.5
2023,7,BR,Wyoming OH,65.191,13.08,12.61,13.0,13.1
2023,8,PR,Wyoming OH,69.211,13.08,14.13,14.7,13.2
2023,9,BR,Wyoming OH,73.32,14.74,15.28,14.5,14.3
2023,6,PSO,Zionsville Community HS,77.4,23.7,15.1,22.6,16.0
2023,13,PSO,Zionsville Community HS,96.125,29.175,19.375,28.075,19.5
2023,3,SA,duPont Manual HS,60.2,10.82,12.28,12.8,12.5
2023,6,SA,duPont Manual HS,69.82,12.95,14.07,14.1,14.5
2023,8,PR,duPont Manual HS,75.68,14.61,16.07,15.3,14.3
2023,10,PR,duPont Manual HS,79.61,15.54,15.27,17.1,15.8
2023,7,PIO,Élan Percussion,79.5,22.8,16.0,24.4,16.3
2023,8,PIO,Élan Percussion,77.7,22.2,15.7,24.7,15.1
2023,11,PIO,Élan Percussion,85.95,27.15,17.0,25.0,16.8
2023,12,PIO,Élan Percussion,85.225,25.275,17.15,25.95,16.85
2023,4,P-SG,,60.95,18.6,20.55,11.1,10.7
2023,5,SJ,,54.06,11.08,10.28,11.1,10.8
2023,6,P-SG,,71.3,23.85,22.95,12.3,12.2
2023,7,SJ,,59.81,12.47,10.74,11.8,12.2
2023,10,PE-SG,,78.15,37.2,40.2,36.0,42.9
